instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
LEVER/TRY.BNC,LEVERTRY,coinpair,binance,LEVER,TRY,8,8,TRADING,0.00001000,1.00000000,913205152.00000000,1.00000000,200,,,,
LEVER/USDT.BNC,LEVERUSDT,coinpair,binance,LEVER,USDT,8,8,TRADING,0.00000100,1.00000000,913205152.00000000,1.00000000,200,,,,
LEVER/USDT.PF.BNC,LEVERUSDT,perp,binance_usdfut,LEVER,USDT,8,8,TRADING,0.0000001,1,100000000,1,200,USDT,COIN,PERPETUAL,5
LINA/BNB.BNC,LINABNB,coinpair,binance,LINA,BNB,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
LINA/BTC.BNC,LINABTC,coinpair,binance,LINA,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
LINA/BUSD.BNC,LINABUSD,coinpair,binance,LINA,BUSD,8,8,BREAK,0.00000100,0.01000000,9222449.00000000,0.01000000,200,,,,
LINA/USDT.BNC,LINAUSDT,coinpair,binance,LINA,USDT,8,8,TRADING,0.00000100,0.01000000,9222449.00000000,0.01000000,200,,,,
LINA/USDT.PF.BNC,LINAUSDT,perp,binance_usdfut,LINA,USDT,8,8,TRADING,0.00001,1,100000000,1,200,USDT,COIN,PERPETUAL,5
LINK/AUD.BNC,LINKAUD,coinpair,binance,LINK,AUD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/BKRW.BNC,LINKBKRW,coinpair,binance,LINK,BKRW,8,8,BREAK,0.01000000,0.10000000,9200.00000000,0.10000000,200,,,,
LINK/BNB.BNC,LINKBNB,coinpair,binance,LINK,BNB,8,8,TRADING,0.00001000,0.00100000,92141578.00000000,0.00100000,200,,,,
LINK/BRL.BNC,LINKBRL,coinpair,binance,LINK,BRL,8,8,TRADING,0.01000000,0.01000000,45000.00000000,0.01000000,200,,,,
LINK/BTC.BNC,LINKBTC,coinpair,binance,LINK,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
LINK/BUSD.BNC,LINKBUSD,coinpair,binance,LINK,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/ETH.BNC,LINKETH,coinpair,binance,LINK,ETH,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
LINK/EUR.BNC,LINKEUR,coinpair,binance,LINK,EUR,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/FDUSD.BNC,LINKFDUSD,coinpair,binance,LINK,FDUSD,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/GBP.BNC,LINKGBP,coinpair,binance,LINK,GBP,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/NGN.BNC,LINKNGN,coinpair,binance,LINK,NGN,8,8,BREAK,1.00000000,0.00001000,92232.00000000,0.00001000,200,,,,
LINK/PAX.BNC,LINKPAX,coinpair,binance,LINK,PAX,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
LINK/TRY.BNC,LINKTRY,coinpair,binance,LINK,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
LINK/TUSD.BNC,LINKTUSD,coinpair,binance,LINK,TUSD,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/USD.BNC,LINKUSD_PERP,perp,binance_coinfut,LINK,USD,8,8,TRADING,0.001,1,1000000,1,200,LINK,COIN,PERPETUAL,
LINK/USD.H4.BNC,LINKUSD_240329,future,binance_coinfut,LINK,USD,8,8,TRADING,0.001,1,1000000,1,200,LINK,COIN,CURRENT_QUARTER,
LINK/USD.M4.BNC,LINKUSD_240628,future,binance_coinfut,LINK,USD,8,8,TRADING,0.001,1,1000000,1,200,LINK,COIN,NEXT_QUARTER,
LINK/USDC.BNC,LINKUSDC,coinpair,binance,LINK,USDC,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/USDT.BNC,LINKUSDT,coinpair,binance,LINK,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
LINK/USDT.PF.BNC,LINKUSDT,perp,binance_usdfut,LINK,USDT,8,8,TRADING,0.001,0.01,200000,0.01,200,USDT,COIN,PERPETUAL,20
LINKDOWN/USDT.BNC,LINKDOWNUSDT,coinpair,binance,LINKDOWN,USDT,8,8,BREAK,0.00000100,0.01000000,300000.00000000,0.01000000,200,,,,
LINKUP/USDT.BNC,LINKUPUSDT,coinpair,binance,LINKUP,USDT,8,8,BREAK,0.00001000,0.01000000,920000.00000000,0.01000000,200,,,,
LIT/BTC.BNC,LITBTC,coinpair,binance,LIT,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
LIT/BUSD.BNC,LITBUSD,coinpair,binance,LIT,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
LIT/ETH.BNC,LITETH,coinpair,binance,LIT,ETH,8,8,BREAK,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
LIT/USDT.BNC,LITUSDT,coinpair,binance,LIT,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
LIT/USDT.PF.BNC,LITUSDT,perp,binance_usdfut,LIT,USDT,8,8,TRADING,0.001,0.1,5000000,0.1,200,USDT,COIN,PERPETUAL,5
LOKA/BNB.BNC,LOKABNB,coinpair,binance,LOKA,BNB,8,8,BREAK,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
LOKA/BTC.BNC,LOKABTC,coinpair,binance,LOKA,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
LOKA/BUSD.BNC,LOKABUSD,coinpair,binance,LOKA,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
LOKA/USDT.BNC,LOKAUSDT,coinpair,binance,LOKA,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
LOOM/BNB.BNC,LOOMBNB,coinpair,binance,LOOM,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
LOOM/BTC.BNC,LOOMBTC,coinpair,binance,LOOM,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
LOOM/BUSD.BNC,LOOMBUSD,coinpair,binance,LOOM,BUSD,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
LOOM/ETH.BNC,LOOMETH,coinpair,binance,LOOM,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
LOOM/TRY.BNC,LOOMTRY,coinpair,binance,LOOM,TRY,8,8,TRADING,0.00100000,1.00000000,9222449.00000000,1.00000000,200,,,,
LOOM/USDT.BNC,LOOMUSDT,coinpair,binance,LOOM,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
LOOM/USDT.PF.BNC,LOOMUSDT,perp,binance_usdfut,LOOM,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
LPT/BNB.BNC,LPTBNB,coinpair,binance,LPT,BNB,8,8,TRADING,0.00001000,0.01000000,92141570.00000000,0.01000000,200,,,,
LPT/BTC.BNC,LPTBTC,coinpair,binance,LPT,BTC,8,8,TRADING,0.00000010,0.01000000,92141570.00000000,0.01000000,200,,,,
LPT/BUSD.BNC,LPTBUSD,coinpair,binance,LPT,BUSD,8,8,BREAK,0.01000000,0.01000000,9222440.00000000,0.01000000,200,,,,
LPT/TRY.BNC,LPTTRY,coinpair,binance,LPT,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
LPT/USDT.BNC,LPTUSDT,coinpair,binance,LPT,USDT,8,8,TRADING,0.01000000,0.01000000,9222440.00000000,0.01000000,200,,,,
LPT/USDT.PF.BNC,LPTUSDT,perp,binance_usdfut,LPT,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
LQTY/BTC.BNC,LQTYBTC,coinpair,binance,LQTY,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
LQTY/USDT.BNC,LQTYUSDT,coinpair,binance,LQTY,USDT,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
LQTY/USDT.PF.BNC,LQTYUSDT,perp,binance_usdfut,LQTY,USDT,8,8,TRADING,0.000100,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
LRC/BNB.BNC,LRCBNB,coinpair,binance,LRC,BNB,8,8,BREAK,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
LRC/BTC.BNC,LRCBTC,coinpair,binance,LRC,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
LRC/BUSD.BNC,LRCBUSD,coinpair,binance,LRC,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
LRC/ETH.BNC,LRCETH,coinpair,binance,LRC,ETH,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
LRC/TRY.BNC,LRCTRY,coinpair,binance,LRC,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
LRC/USDT.BNC,LRCUSDT,coinpair,binance,LRC,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
LRC/USDT.PF.BNC,LRCUSDT,perp,binance_usdfut,LRC,USDT,8,8,TRADING,0.00010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
LSK/BNB.BNC,LSKBNB,coinpair,binance,LSK,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
LSK/BTC.BNC,LSKBTC,coinpair,binance,LSK,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
LSK/BUSD.BNC,LSKBUSD,coinpair,binance,LSK,BUSD,8,8,BREAK,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
LSK/ETH.BNC,LSKETH,coinpair,binance,LSK,ETH,8,8,TRADING,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
LSK/USDT.BNC,LSKUSDT,coinpair,binance,LSK,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
LSK/USDT.PF.BNC,LSKUSDT,perp,binance_usdfut,LSK,USDT,8,8,TRADING,0.000100,1,1000000,1,200,USDT,COIN,PERPETUAL,5
LTC/BNB.BNC,LTCBNB,coinpair,binance,LTC,BNB,8,8,TRADING,0.00010000,0.00100000,900000.00000000,0.00100000,200,,,,
LTC/BRL.BNC,LTCBRL,coinpair,binance,LTC,BRL,8,8,TRADING,0.10000000,0.00100000,45000.00000000,0.00100000,200,,,,
LTC/BTC.BNC,LTCBTC,coinpair,binance,LTC,BTC,8,8,TRADING,0.00000100,0.00100000,100000.00000000,0.00100000,200,,,,
LTC/BUSD.BNC,LTCBUSD,coinpair,binance,LTC,BUSD,8,8,BREAK,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/ETH.BNC,LTCETH,coinpair,binance,LTC,ETH,8,8,TRADING,0.00001000,0.00100000,9000000.00000000,0.00100000,200,,,,
LTC/EUR.BNC,LTCEUR,coinpair,binance,LTC,EUR,8,8,TRADING,0.01000000,0.00100000,900000.00000000,0.00100000,200,,,,
LTC/FDUSD.BNC,LTCFDUSD,coinpair,binance,LTC,FDUSD,8,8,TRADING,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/GBP.BNC,LTCGBP,coinpair,binance,LTC,GBP,8,8,BREAK,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/NGN.BNC,LTCNGN,coinpair,binance,LTC,NGN,8,8,BREAK,1.00000000,0.00001000,9221.00000000,0.00001000,200,,,,
LTC/PAX.BNC,LTCPAX,coinpair,binance,LTC,PAX,8,8,BREAK,0.01000000,0.00001000,90000.00000000,0.00001000,200,,,,
LTC/RUB.BNC,LTCRUB,coinpair,binance,LTC,RUB,8,8,BREAK,0.10000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/TRY.BNC,LTCTRY,coinpair,binance,LTC,TRY,8,8,TRADING,1.00000000,0.00100000,92233.00000000,0.00100000,200,,,,
LTC/TUSD.BNC,LTCTUSD,coinpair,binance,LTC,TUSD,8,8,TRADING,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/UAH.BNC,LTCUAH,coinpair,binance,LTC,UAH,8,8,BREAK,1.00000000,0.00100000,92233.00000000,0.00100000,200,,,,
LTC/USD.BNC,LTCUSD_PERP,perp,binance_coinfut,LTC,USD,8,8,TRADING,0.01,1,1000000,1,200,LTC,COIN,PERPETUAL,
LTC/USD.H4.BNC,LTCUSD_240329,future,binance_coinfut,LTC,USD,8,8,TRADING,0.01,1,1000000,1,200,LTC,COIN,CURRENT_QUARTER,
LTC/USD.M4.BNC,LTCUSD_240628,future,binance_coinfut,LTC,USD,8,8,TRADING,0.01,1,1000000,1,200,LTC,COIN,NEXT_QUARTER,
LTC/USDC.BNC,LTCUSDC,coinpair,binance,LTC,USDC,8,8,BREAK,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/USDT.BNC,LTCUSDT,coinpair,binance,LTC,USDT,8,8,TRADING,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
LTC/USDT.PF.BNC,LTCUSDT,perp,binance_usdfut,LTC,USDT,8,8,TRADING,0.01,0.001,10000,0.001,200,USDT,COIN,PERPETUAL,20
LTCDOWN/USDT.BNC,LTCDOWNUSDT,coinpair,binance,LTCDOWN,USDT,8,8,BREAK,0.00010000,0.01000000,610819340.00000000,0.01000000,200,,,,
LTCUP/USDT.BNC,LTCUPUSDT,coinpair,binance,LTCUP,USDT,8,8,BREAK,0.00010000,0.01000000,920000.00000000,0.01000000,200,,,,
LTO/BNB.BNC,LTOBNB,coinpair,binance,LTO,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
LTO/BTC.BNC,LTOBTC,coinpair,binance,LTO,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
LTO/BUSD.BNC,LTOBUSD,coinpair,binance,LTO,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
LTO/USDT.BNC,LTOUSDT,coinpair,binance,LTO,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
LUN/BTC.BNC,LUNBTC,coinpair,binance,LUN,BTC,8,8,BREAK,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
LUN/ETH.BNC,LUNETH,coinpair,binance,LUN,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
LUNA/AUD.BNC,LUNAAUD,coinpair,binance,LUNA,AUD,8,8,BREAK,0.00001000,0.01000000,9222449.00000000,0.01000000,200,,,,
LUNA/BIDR.BNC,LUNABIDR,coinpair,binance,LUNA,BIDR,2,8,BREAK,0.01,0.01000000,922337194.00000000,0.01000000,200,,,,
LUNA/BNB.BNC,LUNABNB,coinpair,binance,LUNA,BNB,8,8,BREAK,0.00000001,0.01000000,9000000.00000000,0.01000000,200,,,,
LUNA/BRL.BNC,LUNABRL,coinpair,binance,LUNA,BRL,8,8,BREAK,0.00010000,0.00100000,9221525.00000000,0.00100000,200,,,,
LUNA/BTC.BNC,LUNABTC,coinpair,binance,LUNA,BTC,8,8,BREAK,0.00000001,0.01000000,90000000.00000000,0.01000000,200,,,,
LUNA/BUSD.BNC,LUNABUSD,coinpair,binance,LUNA,BUSD,8,8,BREAK,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
LUNA/ETH.BNC,LUNAETH,coinpair,binance,LUNA,ETH,8,8,BREAK,0.00000001,0.00100000,92141578.00000000,0.00100000,200,,,,
LUNA/EUR.BNC,LUNAEUR,coinpair,binance,LUNA,EUR,8,8,BREAK,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
LUNA/GBP.BNC,LUNAGBP,coinpair,binance,LUNA,GBP,8,8,BREAK,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
LUNA/TRY.BNC,LUNATRY,coinpair,binance,LUNA,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
LUNA/USDT.BNC,LUNAUSDT,coinpair,binance,LUNA,USDT,8,8,TRADING,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
LUNA/UST.BNC,LUNAUST,coinpair,binance,LUNA,UST,8,8,BREAK,0.00000010,0.01000000,9222449.00000000,0.01000000,200,,,,
LUNA2/USDT.PF.BNC,LUNA2USDT,perp,binance_usdfut,LUNA2,USDT,8,8,TRADING,0.0001000,1,1000000,1,200,USDT,COIN,PERPETUAL,5
LUNC/BUSD.BNC,LUNCBUSD,coinpair,binance,LUNC,BUSD,8,8,BREAK,0.00000001,0.01000000,8384883677.00000000,0.01000000,200,,,,
LUNC/TRY.BNC,LUNCTRY,coinpair,binance,LUNC,TRY,8,8,TRADING,0.00000100,1.00000000,46116860414.00000000,1.00000000,200,,,,
LUNC/USDT.BNC,LUNCUSDT,coinpair,binance,LUNC,USDT,8,8,TRADING,0.00000001,0.01000000,8384883677.00000000,0.01000000,200,,,,
MAGIC/BTC.BNC,MAGICBTC,coinpair,binance,MAGIC,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
MAGIC/BUSD.BNC,MAGICBUSD,coinpair,binance,MAGIC,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MAGIC/FDUSD.BNC,MAGICFDUSD,coinpair,binance,MAGIC,FDUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MAGIC/TRY.BNC,MAGICTRY,coinpair,binance,MAGIC,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
MAGIC/USDT.BNC,MAGICUSDT,coinpair,binance,MAGIC,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MAGIC/USDT.PF.BNC,MAGICUSDT,perp,binance_usdfut,MAGIC,USDT,8,8,TRADING,0.000100,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
MANA/BIDR.BNC,MANABIDR,coinpair,binance,MANA,BIDR,2,8,BREAK,1.00,0.01000000,9223371110.00000000,0.01000000,200,,,,
MANA/BNB.BNC,MANABNB,coinpair,binance,MANA,BNB,8,8,BREAK,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
MANA/BRL.BNC,MANABRL,coinpair,binance,MANA,BRL,8,8,BREAK,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
MANA/BTC.BNC,MANABTC,coinpair,binance,MANA,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MANA/BUSD.BNC,MANABUSD,coinpair,binance,MANA,BUSD,8,8,BREAK,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
MANA/ETH.BNC,MANAETH,coinpair,binance,MANA,ETH,8,8,TRADING,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
MANA/TRY.BNC,MANATRY,coinpair,binance,MANA,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
MANA/USD.BNC,MANAUSD_PERP,perp,binance_coinfut,MANA,USD,8,8,TRADING,0.0001,1,100000,1,200,MANA,COIN,PERPETUAL,
MANA/USDT.BNC,MANAUSDT,coinpair,binance,MANA,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
MANA/USDT.PF.BNC,MANAUSDT,perp,binance_usdfut,MANA,USDT,8,8,TRADING,0.0001,1,1000000,1,200,USDT,COIN,PERPETUAL,5
MANTA/BNB.BNC,MANTABNB,coinpair,binance,MANTA,BNB,8,8,TRADING,0.00000010,0.10000000,46116860414.00000000,0.10000000,200,,,,
MANTA/BTC.BNC,MANTABTC,coinpair,binance,MANTA,BTC,8,8,TRADING,0.00000001,0.10000000,46116860414.00000000,0.10000000,200,,,,
MANTA/FDUSD.BNC,MANTAFDUSD,coinpair,binance,MANTA,FDUSD,8,8,TRADING,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
MANTA/TRY.BNC,MANTATRY,coinpair,binance,MANTA,TRY,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
MANTA/USDC.BNC,MANTAUSDC,coinpair,binance,MANTA,USDC,8,8,TRADING,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
MANTA/USDT.BNC,MANTAUSDT,coinpair,binance,MANTA,USDT,8,8,TRADING,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
MANTA/USDT.PF.BNC,MANTAUSDT,perp,binance_usdfut,MANTA,USDT,8,8,TRADING,0.0001000,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
MASK/BNB.BNC,MASKBNB,coinpair,binance,MASK,BNB,8,8,TRADING,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
MASK/BUSD.BNC,MASKBUSD,coinpair,binance,MASK,BUSD,8,8,BREAK,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
MASK/USDT.BNC,MASKUSDT,coinpair,binance,MASK,USDT,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
MASK/USDT.PF.BNC,MASKUSDT,perp,binance_usdfut,MASK,USDT,8,8,TRADING,0.0010,1,5000000,1,200,USDT,COIN,PERPETUAL,5
MATIC/AUD.BNC,MATICAUD,coinpair,binance,MATIC,AUD,8,8,BREAK,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
MATIC/BIDR.BNC,MATICBIDR,coinpair,binance,MATIC,BIDR,2,8,BREAK,1.00,0.10000000,184467.00000000,0.10000000,200,,,,
MATIC/BNB.BNC,MATICBNB,coinpair,binance,MATIC,BNB,8,8,TRADING,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
MATIC/BRL.BNC,MATICBRL,coinpair,binance,MATIC,BRL,8,8,TRADING,0.00100000,0.10000000,9222440.00000000,0.10000000,200,,,,
MATIC/BTC.BNC,MATICBTC,coinpair,binance,MATIC,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
MATIC/BUSD.BNC,MATICBUSD,coinpair,binance,MATIC,BUSD,8,8,BREAK,0.00010000,0.10000000,9000000.00000000,0.10000000,200,,,,
MATIC/ETH.BNC,MATICETH,coinpair,binance,MATIC,ETH,8,8,TRADING,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
MATIC/EUR.BNC,MATICEUR,coinpair,binance,MATIC,EUR,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
MATIC/FDUSD.BNC,MATICFDUSD,coinpair,binance,MATIC,FDUSD,8,8,TRADING,0.00010000,0.10000000,9000000.00000000,0.10000000,200,,,,
MATIC/GBP.BNC,MATICGBP,coinpair,binance,MATIC,GBP,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MATIC/RUB.BNC,MATICRUB,coinpair,binance,MATIC,RUB,8,8,BREAK,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
MATIC/TRY.BNC,MATICTRY,coinpair,binance,MATIC,TRY,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
MATIC/TUSD.BNC,MATICTUSD,coinpair,binance,MATIC,TUSD,8,8,TRADING,0.00010000,0.10000000,9000000.00000000,0.10000000,200,,,,
MATIC/USD.BNC,MATICUSD_PERP,perp,binance_coinfut,MATIC,USD,8,8,TRADING,0.0001,1,100000,1,200,MATIC,COIN,PERPETUAL,
MATIC/USDC.BNC,MATICUSDC,coinpair,binance,MATIC,USDC,8,8,TRADING,0.00010000,0.10000000,9000000.00000000,0.10000000,200,,,,
MATIC/USDT.BNC,MATICUSDT,coinpair,binance,MATIC,USDT,8,8,TRADING,0.00010000,0.10000000,9000000.00000000,0.10000000,200,,,,
MATIC/USDT.PF.BNC,MATICUSDT,perp,binance_usdfut,MATIC,USDT,8,8,TRADING,0.00010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
MAV/BTC.BNC,MAVBTC,coinpair,binance,MAV,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
MAV/TRY.BNC,MAVTRY,coinpair,binance,MAV,TRY,8,8,TRADING,0.01000000,1.00000000,9222449.00000000,1.00000000,200,,,,
MAV/TUSD.BNC,MAVTUSD,coinpair,binance,MAV,TUSD,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
MAV/USDT.BNC,MAVUSDT,coinpair,binance,MAV,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
MAV/USDT.PF.BNC,MAVUSDT,perp,binance_usdfut,MAV,USDT,8,8,TRADING,0.0001000,1,5000000,1,200,USDT,COIN,PERPETUAL,5
MBL/BNB.BNC,MBLBNB,coinpair,binance,MBL,BNB,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MBL/BTC.BNC,MBLBTC,coinpair,binance,MBL,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
MBL/BUSD.BNC,MBLBUSD,coinpair,binance,MBL,BUSD,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
MBL/USDT.BNC,MBLUSDT,coinpair,binance,MBL,USDT,8,8,TRADING,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
MBL/USDT.PF.BNC,MBLUSDT,perp,binance_usdfut,MBL,USDT,8,8,TRADING,0.0000010,1,20000000,1,200,USDT,COIN,PERPETUAL,5
MBOX/BNB.BNC,MBOXBNB,coinpair,binance,MBOX,BNB,8,8,TRADING,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
MBOX/BTC.BNC,MBOXBTC,coinpair,binance,MBOX,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
MBOX/BUSD.BNC,MBOXBUSD,coinpair,binance,MBOX,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MBOX/TRY.BNC,MBOXTRY,coinpair,binance,MBOX,TRY,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
MBOX/USDT.BNC,MBOXUSDT,coinpair,binance,MBOX,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MC/BNB.BNC,MCBNB,coinpair,binance,MC,BNB,8,8,BREAK,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
MC/BTC.BNC,MCBTC,coinpair,binance,MC,BTC,8,8,BREAK,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
MC/BUSD.BNC,MCBUSD,coinpair,binance,MC,BUSD,8,8,BREAK,0.00010000,0.01000000,9222449.00000000,0.01000000,200,,,,
MC/USDT.BNC,MCUSDT,coinpair,binance,MC,USDT,8,8,BREAK,0.00010000,0.01000000,9222449.00000000,0.01000000,200,,,,
MCO/BNB.BNC,MCOBNB,coinpair,binance,MCO,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
